updated;price
2022-11-19;43.9916
2022-11-18;43.9867
2022-11-17;43.9313
2022-11-16;43.9301
2022-11-15;44.0284
2022-11-14;43.5132
2022-11-13;43.5132
2022-11-12;43.5132
2022-11-11;43.6798
2022-11-10;43.6525
2022-11-09;43.4901
2022-11-08;43.4982
2022-11-07;43.8435
2022-11-06;43.8435
2022-11-05;43.8435
2022-11-04;43.8435
2022-11-03;43.6354
2022-11-02;43.4516
2022-11-01;43.667
2022-10-31;43.7748
2022-10-30;43.7748
2022-10-29;43.7748
2022-10-28;43.6377
2022-10-27;43.3934
2022-10-26;43.1494
2022-10-25;42.8732
2022-10-24;42.8963
2022-10-23;42.8963
2022-10-22;42.8963
2022-10-21;43.0926
2022-10-20;43.3492
2022-10-19;43.4958
2022-10-18;43.285
2022-10-17;44.343
2022-10-16;44.343
2022-10-15;44.343
2022-10-14;44.2883
2022-10-13;44.2842
2022-10-12;44.2127
2022-10-11;43.4567
2022-10-10;42.8574
2022-10-09;42.8574
2022-10-08;42.8574
2022-10-07;42.3723
2022-10-06;41.7165
2022-10-05;41.1329
2022-10-04;40.0908
2022-10-03;38.5626
2022-10-02;38.5626
2022-10-01;38.5626
2022-09-30;39.9062
2022-09-29;40.3901
2022-09-28;40.5292
2022-09-27;40.4005
2022-09-26;40.9102
2022-09-25;40.9102
2022-09-24;40.9102
2022-09-23;42.1143
2022-09-22;43.1202
2022-09-21;42.6673
2022-09-20;42.7529
2022-09-19;42.6119
2022-09-18;42.6119
2022-09-17;42.6119
2022-09-16;42.4339
2022-09-15;42.5143
2022-09-14;43.0191
2022-09-13;43.2143
2022-09-12;43.2173
2022-09-11;43.2173
2022-09-10;43.2173
2022-09-09;43.2532
2022-09-08;43.3818
2022-09-07;43.3621
2022-09-06;43.3599
2022-09-05;43.067
2022-09-04;43.067
2022-09-03;43.067
2022-09-02;42.9926
2022-09-01;43.1818
2022-08-31;43.2186
2022-08-30;43.1477
2022-08-29;43.2195
2022-08-28;43.2195
2022-08-27;43.2195
2022-08-26;42.9505
2022-08-25;42.9935
2022-08-24;42.8719
2022-08-23;42.8965
2022-08-22;42.6362
2022-08-21;42.6362
2022-08-20;42.6362
2022-08-19;43.3341
2022-08-18;44.0415
2022-08-17;44.572
2022-08-16;44.7207
2022-08-15;44.4683
2022-08-14;44.4683
2022-08-13;44.4683
2022-08-12;44.1987
2022-08-11;43.8614
2022-08-10;43.6945
2022-08-09;43.6474
2022-08-08;43.8796
2022-08-07;43.8796
2022-08-06;43.8796
2022-08-05;43.6368
2022-08-04;43.6187
2022-08-03;43.692
2022-08-02;44.9544
2022-08-01;44.476
2022-07-31;44.476
