updated;price
2022-11-19;3.2437
2022-11-18;3.24528
2022-11-17;3.24398
2022-11-16;3.2428
2022-11-15;3.2598
2022-11-14;3.23822
2022-11-13;3.23822
2022-11-12;3.23822
2022-11-11;3.29338
2022-11-10;3.28337
2022-11-09;3.27834
2022-11-08;3.29046
2022-11-07;3.3358
2022-11-06;3.3358
2022-11-05;3.3358
2022-11-04;3.3358
2022-11-03;3.31056
2022-11-02;3.30108
2022-11-01;3.3122
2022-10-31;3.30744
2022-10-30;3.30744
2022-10-29;3.30744
2022-10-28;3.2983
2022-10-27;3.30271
2022-10-26;3.29749
2022-10-25;3.28994
2022-10-24;3.29268
2022-10-23;3.29268
2022-10-22;3.29268
2022-10-21;3.30959
2022-10-20;3.31433
2022-10-19;3.32041
2022-10-18;3.32485
2022-10-17;3.39331
2022-10-16;3.39331
2022-10-15;3.39331
2022-10-14;3.41662
2022-10-13;3.43176
2022-10-12;3.42852
2022-10-11;3.35447
2022-10-10;3.2972
2022-10-09;3.2972
2022-10-08;3.2972
2022-10-07;3.24435
2022-10-06;3.20042
2022-10-05;3.16825
2022-10-04;3.10575
2022-10-03;2.98581
2022-10-02;2.98581
2022-10-01;2.98581
2022-09-30;3.10292
2022-09-29;3.16492
2022-09-28;3.15431
2022-09-27;3.15438
2022-09-26;3.16509
2022-09-25;3.16509
2022-09-24;3.16509
2022-09-23;3.26746
2022-09-22;3.32704
2022-09-21;3.28273
2022-09-20;3.29429
2022-09-19;3.28776
2022-09-18;3.28776
2022-09-17;3.28776
2022-09-16;3.26966
2022-09-15;3.2777
2022-09-14;3.29406
2022-09-13;3.31537
2022-09-12;3.31596
2022-09-11;3.31596
2022-09-10;3.31596
2022-09-09;3.33514
2022-09-08;3.3577
2022-09-07;3.33972
2022-09-06;3.34316
2022-09-05;3.31767
2022-09-04;3.31767
2022-09-03;3.31767
2022-09-02;3.31213
2022-09-01;3.31324
2022-08-31;3.32034
2022-08-30;3.32165
2022-08-29;3.30851
2022-08-28;3.30851
2022-08-27;3.30851
2022-08-26;3.29601
2022-08-25;3.31144
2022-08-24;3.30643
2022-08-23;3.30193
2022-08-22;3.28786
2022-08-21;3.28786
2022-08-20;3.28786
2022-08-19;3.33886
2022-08-18;3.38315
2022-08-17;3.4206
2022-08-16;3.41867
2022-08-15;3.39238
2022-08-14;3.39238
2022-08-13;3.39238
2022-08-12;3.37788
2022-08-11;3.36828
2022-08-10;3.36284
2022-08-09;3.3598
2022-08-08;3.36298
2022-08-07;3.36298
2022-08-06;3.36298
2022-08-05;3.35662
2022-08-04;3.35605
2022-08-03;3.35307
2022-08-02;3.46458
2022-08-01;3.42121
2022-07-31;3.42121
2022-07-30;3.42121
2022-07-29;3.3659
2022-07-28;3.37373
2022-07-27;3.29237
2022-07-26;3.25955
2022-07-25;3.25274
2022-07-24;3.25274
2022-07-23;3.25274
2022-07-22;3.2133
2022-07-21;3.12383
2022-07-20;3.17158
2022-07-19;3.23692
2022-07-18;3.30964
2022-07-17;3.30964
2022-07-16;3.30964
2022-07-15;3.34675
2022-07-14;3.38812
2022-07-13;3.40676
2022-07-12;3.5486
2022-07-11;3.54639
2022-07-10;3.54639
2022-07-09;3.54639
2022-07-08;3.67166
2022-07-07;3.71108
2022-07-06;3.48106
2022-07-05;3.29252
2022-07-04;3.22417
2022-07-03;3.22417
2022-07-02;3.22417
2022-07-01;3.14745
2022-06-30;3.07553
2022-06-29;3.17927
2022-06-28;3.07335
2022-06-27;3.07116
2022-06-26;3.07116
2022-06-25;3.07116
2022-06-24;3.07614
2022-06-23;3.07394
2022-06-22;3.15741
2022-06-21;3.24583
2022-06-20;3.27736
2022-06-19;3.27736
2022-06-18;3.27736
2022-06-17;3.29248
2022-06-16;3.28481
2022-06-15;3.30974
2022-06-14;3.35645
2022-06-13;3.35645
2022-06-12;3.35645
2022-06-11;3.35645
2022-06-10;3.41301
2022-06-09;3.60141
2022-06-08;3.67788
2022-06-07;3.70553
2022-06-06;3.76605
2022-06-05;3.76605
2022-06-04;3.76605
2022-06-03;3.74829
2022-06-02;3.74785
2022-06-01;3.76317
2022-05-31;3.8562
2022-05-30;4.05321
2022-05-29;4.05321
2022-05-28;4.05321
2022-05-27;3.81102
2022-05-26;3.49709
2022-05-25;3.59115
2022-05-24;3.65192
2022-05-23;3.69542
2022-05-22;3.69542
2022-05-21;3.69542
2022-05-20;3.91613
2022-05-19;4.02234
2022-05-18;4.07904
2022-05-17;4.10599
2022-05-16;4.15061
2022-05-15;4.15061
2022-05-14;4.15061
2022-05-13;4.29957
2022-05-12;4.527
2022-05-11;4.53928
2022-05-10;4.53928
2022-05-09;4.53928
2022-05-08;4.53928
2022-05-07;4.53928
2022-05-06;4.47598
2022-05-05;4.69075
2022-05-04;4.80114
2022-05-03;4.80114
2022-05-02;4.80114
2022-05-01;4.80114
2022-04-30;4.80114
2022-04-29;4.88165
2022-04-28;4.93064
2022-04-27;4.92701
2022-04-26;4.98374
2022-04-25;4.99351
2022-04-24;4.99351
2022-04-23;4.99351
2022-04-22;5.11112
2022-04-21;5.25948
2022-04-20;5.39537
2022-04-19;5.42774
2022-04-18;5.47075
2022-04-17;5.47075
2022-04-16;5.47075
2022-04-15;5.56523
2022-04-14;5.47892
2022-04-13;5.4255
2022-04-12;5.37426
2022-04-11;5.07989
2022-04-10;5.07989
2022-04-09;5.07989
2022-04-08;5.17255
2022-04-07;5.607
2022-04-06;5.66681
2022-04-05;5.68681
2022-04-04;5.67927
2022-04-03;5.67927
2022-04-02;5.67927
2022-04-01;5.68163
2022-03-31;5.73044
2022-03-30;5.91568
2022-03-29;6.3135
2022-03-28;6.4433
2022-03-27;6.4433
2022-03-26;6.4433
2022-03-25;6.47257
2022-03-24;6.94912
2022-03-23;7.0189
2022-03-22;7.06108
2022-03-21;7.01623
2022-03-20;7.01623
2022-03-19;7.01623
2022-03-18;7.10257
2022-03-17;7.34309
2022-03-16;7.61075
2022-03-15;7.81294
2022-03-14;7.91843
2022-03-13;7.91843
2022-03-12;7.91843
2022-03-11;8.16441
2022-03-10;8.01363
2022-03-09;7.45867
2022-03-08;7.45867
2022-03-07;7.45867
2022-03-06;7.45867
2022-03-05;7.44922
2022-03-04;7.9034
2022-03-03;7.36145
2022-03-02;6.61464
2022-03-01;6.77806
2022-02-28;5.9403
2022-02-27;5.9403
2022-02-26;5.9403
2022-02-25;6.1553
2022-02-24;5.84656
2022-02-23;5.84656
2022-02-22;5.63242
2022-02-21;5.56198
2022-02-20;5.56198
2022-02-19;5.56198
2022-02-18;5.56461
2022-02-17;5.50558
2022-02-16;5.60238
2022-02-15;5.65426
2022-02-14;5.53865
2022-02-13;5.53865
2022-02-12;5.53865
2022-02-11;5.51771
2022-02-10;5.5027
2022-02-09;5.5174
2022-02-08;5.58409
2022-02-07;5.60765
2022-02-06;5.60765
2022-02-05;5.60765
2022-02-04;5.65062
2022-02-03;5.69084
2022-02-02;5.76416
2022-02-01;5.81259
2022-01-31;5.71556
2022-01-30;5.71556
2022-01-29;5.71556
2022-01-28;5.80681
2022-01-27;5.85657
2022-01-26;5.8148
2022-01-25;5.78343
2022-01-24;5.71544
2022-01-23;5.71544
2022-01-22;5.71544
2022-01-21;5.66413
2022-01-20;5.64318
2022-01-19;5.64894
2022-01-18;5.63993
2022-01-17;5.60302
2022-01-16;5.60302
2022-01-15;5.60302
2022-01-14;5.5074
2022-01-13;5.43581
2022-01-12;5.40875
2022-01-11;5.43317
2022-01-10;5.78432
2022-01-09;5.78432
2022-01-08;5.78432
2022-01-07;5.78432
2022-01-06;5.78432
2022-01-05;5.78432
2022-01-04;5.78432
2022-01-03;5.78432
2022-01-02;5.78432
2022-01-01;5.78432
2021-12-31;5.78432
2021-12-30;6.09117
2021-12-29;6.21005
2021-12-28;6.38724
2021-12-27;6.29433
2021-12-26;6.29433
2021-12-25;6.29433
2021-12-24;6.33278
2021-12-23;5.91575
2021-12-22;5.33386
2021-12-21;4.24692
2021-12-18;4.57497
2021-12-17;4.84624
2021-12-16;5.04792
2021-12-15;5.1858
2021-12-14;5.10151
2021-12-11;5.31531
2021-12-10;5.35193
2021-12-09;5.40971
2021-12-08;5.42327
2021-12-07;5.3689
2021-12-04;5.35745
2021-12-03;5.49626
2021-12-02;5.44291
2021-12-01;5.83507
2021-11-30;5.96433
2021-11-27;6.29333
2021-11-26;6.2249
2021-11-25;5.79316
2021-11-24;6.22532
2021-11-23;6.59773
2021-11-20;6.66255
2021-11-17;7.14429
2021-11-16;7.23955
2021-11-13;7.2262
2021-11-12;7.15419
2021-11-11;7.22557
2021-11-10;7.32459
2021-11-09;7.37189
2021-11-04;7.42512
2021-11-03;7.52617
2021-11-02;7.44336
2021-10-30;7.34384
2021-10-29;7.34537
2021-10-28;7.35923
2021-10-27;7.35866
2021-10-26;7.21318
2021-10-23;7.3575
2021-10-22;7.6656
2021-10-21;7.62308
2021-10-20;7.62656
2021-10-19;7.66322
2021-10-16;7.74409
2021-10-15;7.86715
2021-10-14;7.96437
2021-10-13;7.96147
2021-10-12;8.00104
2021-10-09;8.04373
2021-10-08;8.14309
2021-10-07;8.13098
2021-10-06;8.19308
2021-10-05;8.22345
2021-10-02;8.21966
2021-10-01;8.17959
2021-09-30;8.21766
2021-09-29;8.16691
2021-09-28;8.19929
2021-09-25;8.28179
2021-09-24;8.42109
2021-09-23;8.43496
2021-09-22;8.48105
2021-09-21;8.43026
2021-09-18;8.45168
2021-09-17;8.57549
2021-09-16;8.63114
2021-09-15;8.60965
2021-09-14;8.63674
2021-09-11;8.64616
2021-09-10;8.60837
2021-09-09;8.74071
2021-09-08;8.80736
2021-09-07;8.79629
2021-09-04;8.74814
2021-09-03;8.79756
2021-09-02;8.81981
2021-09-01;8.81976
2021-08-31;8.83172
2021-08-28;8.82684
2021-08-27;8.85174
2021-08-26;8.78947
2021-08-25;8.7737
2021-08-24;8.73911
2021-08-21;8.70457
2021-08-20;8.69757
2021-08-19;8.6569
2021-08-18;8.7267
2021-08-17;8.66719
2021-08-14;8.58078
2021-08-13;8.58476
2021-08-12;8.57956
2021-08-11;8.51138
2021-08-10;8.48653
2021-08-07;8.51651
2021-08-06;8.57883
2021-08-05;8.62022
2021-08-04;8.75029
2021-08-03;8.68293
2021-07-31;8.69107
2021-07-30;8.61165
2021-07-29;8.60137
2021-07-28;8.61452
2021-07-27;8.61394
2021-07-24;8.62169
2021-07-23;8.61108
2021-07-22;8.66711
2021-07-21;8.70049
2021-07-20;8.64985
2021-07-17;8.72106
2021-07-16;8.65052
2021-07-15;8.59713
2021-07-14;8.58763
2021-07-13;8.63565
2021-07-10;8.5798
2021-07-09;8.62271
2021-07-08;8.53645
2021-07-07;8.45266
2021-07-06;8.43149
2021-07-03;8.4683
2021-07-02;8.39255
2021-07-01;8.36661
2021-06-30;8.29396
2021-06-29;8.24182
2021-06-26;8.30192
2021-06-25;8.34027
2021-06-24;8.42722
2021-06-23;8.35563
2021-06-22;8.34088
2021-06-19;8.32871
2021-06-18;8.41025
2021-06-17;8.44805
2021-06-16;8.40512
2021-06-12;8.60211
2021-06-11;8.43566
2021-06-10;8.39149
2021-06-09;8.46475
2021-06-08;8.45431
2021-06-05;8.43032
2021-06-04;8.49926
2021-06-03;8.5136
2021-06-02;8.60405
2021-06-01;8.64142
2021-05-29;8.59591
2021-05-28;8.71491
2021-05-27;8.69769
2021-05-26;8.72415
2021-05-25;8.75702
2021-05-22;8.78896
2021-05-21;8.78584
2021-05-20;8.77336
2021-05-19;8.84107
2021-05-18;8.8233
2021-05-15;8.74563
2021-05-14;8.75072
2021-05-13;8.8953
2021-05-12;8.93422
2021-05-08;8.94946
2021-05-07;8.97577
2021-05-06;8.96418
2021-05-05;9.05823
2021-05-01;9.09407
2021-04-30;9.10666
2021-04-29;9.14135
2021-04-28;9.07161
2021-04-27;8.98524
2021-04-24;9.01064
2021-04-23;9.23246
2021-04-22;9.43164
2021-04-21;9.37468
2021-04-20;9.46594
2021-04-17;9.3589
2021-04-16;9.5777
2021-04-15;9.37234
2021-04-14;9.4927
2021-04-13;9.45087
2021-04-10;9.47074
2021-04-09;9.44785
2021-04-08;9.52482
2021-04-07;9.37859
2021-04-06;9.38456
2021-04-03;9.46669
2021-04-02;9.29603
2021-04-01;9.08698
2021-03-31;9.07234
2021-03-30;9.30996
2021-03-27;9.48357
2021-03-26;9.57551
2021-03-25;9.54651
2021-03-24;9.70252
2021-03-23;9.3872
2021-03-20;10.213
2021-03-19;9.82463
2021-03-18;9.74069
2021-03-17;9.69091
2021-03-16;9.68596
2021-03-13;9.71584
2021-03-12;9.87049
2021-03-11;9.70689
2021-03-10;9.66501
2021-03-06;9.87692
2021-03-05;9.87096
2021-03-04;10.0461
2021-03-03;10.2034
2021-03-02;10.0675
2021-02-27;10.1546
2021-02-26;10.2213
2021-02-25;10.3542
2021-02-21;10.626
2021-02-20;10.6086
2021-02-19;10.5808
2021-02-18;10.5481
2021-02-17;10.5729
2021-02-16;10.5101
2021-02-13;10.5161
2021-02-12;10.4721
2021-02-11;10.4512
2021-02-10;10.3992
2021-02-09;10.5213
2021-02-06;10.5924
2021-02-05;10.5856
2021-02-04;10.6477
2021-02-03;10.6718
2021-02-02;10.4338
2021-01-30;10.3836
2021-01-29;10.3164
2021-01-28;10.1959
2021-01-27;10.1994
2021-01-26;10.1409
2021-01-23;10.0026
2021-01-22;9.92753
2021-01-21;9.852
2021-01-20;9.87864
2021-01-19;9.83076
2021-01-16;9.92059
2021-01-15;9.96275
2021-01-14;9.89122
2021-01-13;9.96048
2021-01-12;10.0102
2021-01-01;9.99739
2020-12-31;10.0887
2020-12-30;9.93776
2020-12-29;9.82572
2020-12-26;9.73668
2020-12-25;9.78188
2020-12-24;9.87607
2020-12-23;9.82717
2020-12-22;9.68309
2020-12-19;9.4988
2020-12-18;9.40924
2020-12-17;9.41501
2020-12-16;9.35812
2020-12-15;9.19115
2020-12-12;9.18298
2020-12-11;9.37948
2020-12-10;9.37173
2020-12-09;9.4169
2020-12-08;9.47086
2020-12-05;9.51667
2020-12-04;9.53197
2020-12-03;9.6613
2020-12-02;9.6531
2020-12-01;9.74822
2020-11-28;9.70038
2020-11-27;9.5247
2020-11-26;9.48364
2020-11-25;9.62456
2020-11-24;9.74819
2020-11-21;10.0149
2020-11-20;9.95649
2020-11-19;9.82769
2020-11-18;9.85257
2020-11-17;10.053
2020-11-14;10.0786
2020-11-13;9.83093
2020-11-12;9.38112
2020-11-11;9.27428
2020-11-10;9.32429
2020-11-07;9.11627
2020-11-06;9.26608
2020-11-04;9.45868
2020-11-03;9.58791
2020-10-31;9.5254
2020-10-30;9.49988
2020-10-29;9.40104
2020-10-28;9.38152
2020-10-27;9.48123
2020-10-24;9.59155
2020-10-23;9.86964
2020-10-22;9.83369
2020-10-21;9.84719
2020-10-20;9.87131
2020-10-17;9.83468
2020-10-16;9.82122
2020-10-15;9.72305
2020-10-14;9.77258
2020-10-13;9.76073
2020-10-10;9.71171
2020-10-09;9.81838
2020-10-08;9.96937
2020-10-07;10.1035
2020-10-06;10.1043
2020-10-03;10.0576
2020-10-02;10.0192
2020-10-01;10.1077
2020-09-30;10.1597
2020-09-29;10.1134
2020-09-26;10.1696
2020-09-25;10.0161
2020-09-24;9.94134
2020-09-23;9.96213
2020-09-22;10.0108
2020-09-19;9.92709
2020-09-18;9.97375
2020-09-17;10.0002
2020-09-16;10.0357
2020-09-15;9.97274
2020-09-12;10.0275
2020-09-11;10.0874
2020-09-10;10.1548
2020-09-09;10.1536
2020-09-08;10.1375
2020-09-05;10.1041
2020-09-04;10.1691
2020-09-03;10.0139
2020-09-02;9.98533
2020-09-01;10.0563
2020-08-29;10.1731
2020-08-28;10.2842
2020-08-27;10.269
2020-08-26;10.0993
2020-08-25;10.1145
2020-08-22;10.2188
2020-08-21;10.0784
2020-08-20;9.93815
2020-08-19;9.93964
2020-08-18;9.86889
2020-08-15;9.93
2020-08-14;10.0126
2020-08-13;10.0288
2020-08-12;10.0177
2020-08-11;10.0475
2020-08-08;10.0563
2020-08-07;10.2616
2020-08-06;10.4363
2020-08-05;10.5361
2020-08-04;10.6301
2020-08-01;10.5231
2020-07-31;10.509
2020-07-30;10.386
2020-07-29;10.4281
2020-07-28;10.4537
2020-07-25;10.4578
2020-07-24;10.3626
2020-07-23;10.3328
2020-07-22;10.3486
2020-07-21;10.4939
2020-07-18;10.4553
2020-07-17;10.387
2020-07-16;10.3132
2020-07-15;10.3604
2020-07-14;10.3056
2020-07-11;10.3759
2020-07-10;10.3244
2020-07-09;10.3773
2020-07-08;10.5123
2020-07-07;10.4087
2020-07-04;10.284
2020-07-03;10.2869
2020-07-02;10.2762
2020-07-01;10.2761
2020-06-30;10.2077
2020-06-27;10.0847
2020-06-26;10.1292
2020-06-25;10.0365
2020-06-24;10.0395
2020-06-23;10.135
2020-06-20;10.1447
2020-06-19;10.1519
2020-06-18;10.1581
2020-06-17;10.2112
2020-06-16;10.3016
2020-06-12;10.1981
2020-06-11;10.1083
2020-06-10;10.1109
2020-06-09;10.0773
2020-06-06;10.1424
2020-06-05;10.2001
2020-06-04;10.1585
2020-06-03;10.1283
2020-06-02;10.2281
2020-05-30;10.3762
2020-05-29;10.4645
2020-05-28;10.5026
2020-05-27;10.4944
2020-05-26;10.5054
2020-05-23;10.559
2020-05-22;10.4457
2020-05-21;10.6481
2020-05-20;10.5415
2020-05-19;10.6207
2020-05-16;10.5831
2020-05-15;10.6166
2020-05-14;10.5201
2020-05-13;10.4465
2020-05-09;10.3937
2020-05-08;10.2513
2020-05-07;10.335
2020-05-01;10.4119
2020-04-30;10.5429
2020-04-29;10.6572
2020-04-28;10.6593
2020-04-25;10.7096
2020-04-24;10.763
2020-04-23;11.0242
2020-04-22;10.9369
2020-04-21;10.8409
2020-04-18;10.6413
2020-04-17;10.8067
2020-04-16;10.7526
2020-04-15;10.8118
2020-04-14;10.8621
2020-04-11;11.0355
2020-04-10;11.0271
2020-04-09;11.1564
2020-04-08;11.2234
2020-04-07;11.2795
2020-04-04;12.0661
2020-04-03;12.0661
2020-04-02;12.0661
2020-04-01;12.0661
2020-03-28;12.0661
2020-03-27;12.1509
2020-03-26;12.1447
2020-03-25;12.1064
2020-03-24;12.2672
2020-03-21;12.0242
2020-03-20;12.2984
2020-03-19;11.9692
2020-03-18;11.4725
2020-03-17;11.6424
2020-03-14;11.6275
2020-03-13;11.8712
2020-03-12;11.6366
2020-03-11;11.7506
2020-03-10;11.0945
2020-03-07;11.0945
2020-03-06;10.874
2020-03-05;10.8229
2020-03-04;10.6888
2020-03-03;10.6689
2020-02-29;10.749
2020-02-28;10.6511
2020-02-27;10.6599
2020-02-26;10.5952
2020-02-25;10.5196
2020-02-22;10.5196
2020-02-21;10.4619
2020-02-20;10.4942
2020-02-19;10.5085
2020-02-18;10.4755
2020-02-15;10.4737
2020-02-14;10.5064
2020-02-13;10.4504
2020-02-12;10.6009
2020-02-11;10.6512
2020-02-08;10.599
2020-02-07;10.4869
2020-02-06;10.5563
2020-02-05;10.6067
2020-02-04;10.6809
2020-02-01;10.5572
2020-01-31;10.5425
2020-01-30;10.4972
2020-01-29;10.5735
2020-01-28;10.4879
2020-01-25;10.4142
2020-01-24;10.4671
2020-01-23;10.4168
2020-01-22;10.4274
2020-01-21;10.4187
2020-01-18;10.4945
2020-01-17;10.4562
2020-01-16;10.4155
2020-01-15;10.4169
2020-01-14;10.3963
2020-01-11;10.3959
2020-01-10;10.3947
2020-01-09;10.4148
2020-01-01;10.4148
2019-12-31;10.4087
2019-12-28;10.4469
2019-12-27;10.4007
2019-12-26;10.3882
2019-12-25;10.4525
2019-12-24;10.4932
2019-12-21;10.5498
2019-12-20;10.5277
2019-12-19;10.6118
2019-12-18;10.6614
2019-12-17;10.7414
2019-12-14;10.816
2019-12-13;10.9027
2019-12-12;10.9448
2019-12-11;10.9394
2019-12-10;10.9856
2019-12-07;11.0707
2019-12-06;11.1005
2019-12-05;11.1674
2019-12-04;11.1523
2019-12-03;11.2155
2019-11-30;11.1388
2019-11-29;11.1168
2019-11-28;11.1065
2019-11-27;11.1375
2019-11-26;11.1308
2019-11-23;11.1729
2019-11-22;11.1897
2019-11-21;11.221
2019-11-20;11.1316
2019-11-19;11.1111
2019-11-16;11.0759
2019-11-15;11.1129
2019-11-14;11.1354
2019-11-13;11.0474
2019-11-12;11.0508
2019-11-09;11.0688
2019-11-08;11.089
2019-11-07;11.0361
2019-11-06;11.0336
2019-11-05;11.1781
2019-11-02;11.1781
2019-11-01;11.1651
2019-10-31;11.1239
2019-10-30;11.1239
2019-10-29;11.1169
2019-10-26;11.0842
2019-10-25;11.1129
2019-10-24;11.03
2019-10-23;10.893
2019-10-22;10.9451
2019-10-19;11.0588
2019-10-18;10.8646
2019-10-17;10.9171
2019-10-16;10.8741
2019-10-15;10.881
2019-10-12;11.0095
2019-10-11;11.0358
2019-10-10;11.1618
2019-10-09;11.1546
2019-10-08;11.2815
2019-10-05;11.403
2019-10-04;11.4287
2019-10-03;11.3981
2019-10-02;11.4498
2019-10-01;11.4307
2019-09-28;11.3442
2019-09-27;11.3101
2019-09-26;11.2546
2019-09-25;11.1985
2019-09-24;11.1588
2019-09-21;11.1856
2019-09-20;11.2607
2019-09-19;11.3224
2019-09-18;11.1934
2019-09-17;11.1539
2019-09-14;11.3543
2019-09-13;11.3356
2019-09-12;11.3001
2019-09-11;11.3446
2019-09-10;11.4229
2019-09-07;11.564
2019-09-06;11.6327
2019-09-05;11.7504
2019-09-04;11.5652
2019-09-03;11.4633
2019-08-31;11.3784
2019-08-30;11.4696
2019-08-29;11.4329
2019-08-28;11.341
2019-08-27;11.3585
2019-08-24;11.367
2019-08-23;11.338
2019-08-22;11.595
2019-08-21;11.6919
2019-08-20;11.916
2019-08-17;11.9034
2019-08-16;11.8274
2019-08-15;11.6572
2019-08-14;11.7119
2019-08-13;11.7663
2019-08-10;11.8659
2019-08-09;11.8924
2019-08-08;11.831
2019-08-07;11.7712
2019-08-06;11.6866
2019-08-03;11.542
2019-08-02;11.3916
2019-08-01;11.4598
2019-07-31;11.3793
2019-07-30;11.2756
2019-07-27;11.1069
2019-07-26;11.0513
2019-07-25;11.0235
2019-07-24;11.0938
2019-07-23;11.0958
2019-07-20;11.1434
2019-07-19;11.0332
2019-07-18;11.0401
2019-07-17;10.9772
2019-07-16;10.9985
2019-07-13;11.0452
2019-07-12;11.0707
2019-07-11;11.102
2019-07-10;11.1269
2019-07-09;11.1312
2019-07-06;11.3181
2019-07-05;11.3217
2019-07-04;11.2343
2019-07-03;11.1103
2019-07-02;11.061
2019-06-29;10.9495
2019-06-28;10.9288
2019-06-27;10.9016
2019-06-26;10.7516
2019-06-25;10.9534
2019-06-22;10.8731
2019-06-21;11.0474
2019-06-20;10.9037
2019-06-19;10.9832
2019-06-18;10.9387
2019-06-15;10.8916
2019-06-14;11.1028
2019-06-13;11.1478
2019-06-12;11.1478
2019-06-11;11.1198
2019-06-08;11.0955
2019-06-07;11.3136
2019-06-06;11.3384
2019-06-05;11.1875
2019-06-04;11.1735
2019-06-01;11.1462
2019-05-31;10.8981
2019-05-30;10.7418
2019-05-29;10.6402
2019-05-28;10.6463
2019-05-25;10.6205
2019-05-24;10.504
2019-05-23;10.5999
2019-05-22;10.636
2019-05-21;10.6558
2019-05-18;10.6591
2019-05-17;10.748
2019-05-16;10.702
2019-05-15;10.75
2019-05-14;10.7596
2019-05-11;10.5896
2019-05-10;10.5896
2019-05-09;10.5896
2019-05-08;10.5859
2019-05-07;10.8944
2019-05-04;10.8518
2019-05-03;10.8518
2019-05-02;10.8518
2019-05-01;10.8518
2019-04-30;10.8973
2019-04-27;10.9176
2019-04-26;10.9751
2019-04-25;10.9048
2019-04-24;10.9337
2019-04-23;10.9122
2019-04-20;10.9999
2019-04-19;10.9686
2019-04-18;11.1238
2019-04-17;11.0755
2019-04-16;11.0814
2019-04-13;11.1873
2019-04-12;11.2866
2019-04-11;11.3626
2019-04-10;11.4106
2019-04-09;11.5002
2019-04-06;11.6422
